county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Essex          ,Montclair                               ,Montclair Township                      ,07044    ,34      ,8-10    ,U,N,  ,0713      ,106
Essex          ,Montclair                               ,Montclair Township                      ,07043    ,34      ,8       ,U,N,  ,0713      ,106
Essex          ,Montclair                               ,Montclair Township                      ,07042    ,34      ,8-10    ,U,N,  ,0713      ,106
Essex          ,Newark City                             ,Newark City                             ,07182    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07100    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07101    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07175    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07183    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07184    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07185    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07187    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07188    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07189    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07190    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07191    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07192    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07193    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07194    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07195    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07197    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07198    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07199    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07114    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07112    ,28-29   ,10      ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07111    ,28-29   ,10      ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07109    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07108    ,28-29   ,10      ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07107    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07106    ,28-29   ,10      ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07105    ,28-29   ,13      ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07104    ,28-29   ,13      ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07103    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07102    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07079    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07018    ,28-29   ,10-13   ,U,N,  ,0714      ,100
Essex          ,Newark City                             ,Newark City                             ,07017    ,28-29   ,10      ,U,N,  ,0714      ,100
Essex          ,North Caldwell Borough                  ,North Caldwell borough                  ,07006    ,26      ,11      ,N,N,  ,0715      ,112
Essex          ,Nutley                                  ,Nutley Township                         ,07110    ,28      ,8       ,N,N,  ,0716      ,107
Essex          ,Nutley                                  ,Nutley Township                         ,07109    ,28      ,8       ,N,N,  ,0716      ,107
Essex          ,Nutley                                  ,Nutley Township                         ,07003    ,28      ,8       ,N,N,  ,0716      ,107
Essex          ,Orange                                  ,Orange City                             ,07051    ,34      ,10      ,U,N,  ,0717      ,102
Essex          ,Orange                                  ,Orange City                             ,07050    ,34      ,10      ,U,N,  ,0717      ,102
Essex          ,Roseland Borough                        ,Roseland Borough                        ,07068    ,27      ,11      ,N,N,  ,0718      ,113
Essex          ,Roseland Borough                        ,Roseland Borough                        ,07039    ,27      ,11      ,N,N,  ,0718      ,113
Essex          ,South Orange                            ,South Orange Village                    ,07079    ,27      ,8-10    ,N,N,  ,0719      ,116
Essex          ,South Orange                            ,South Orange Village                    ,07040    ,27      ,8-10    ,N,N,  ,0719      ,116
Essex          ,Verona                                  ,Verona Township                         ,07044    ,26      ,8       ,N,N,  ,0720      ,114
Essex          ,Verona                                  ,Verona Township                         ,07006    ,26      ,8       ,N,N,  ,0720      ,114
